RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
97,"Capsicum, Tomato and Crunchy Bread Salad",1543,Doreen Randal,PT40M,PT1H10M,PT1H50M,1999-08-24T04:44:00Z,I've made this one with stale toast bread it worked ok. My friends enjoyed this. Didn't have any egg tomatoes so used ordinary ones (not too big)   Any type of dry Italian-style bread can be used pagnotta was used in this recipe.,character(0),Low Protein,"c(""Low Cholesterol"", ""Weeknight"", ""< 4 Hours"")","c(NA, ""1"", ""9"", ""1/4"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1/3"")","c(""garlic"", ""egg tomatoes"", ""olive oil"", ""olive oil"", ""red capsicums"", ""yellow capsicum"", ""fresh basil leaf"", ""red wine vinegar"", ""brown sugar"", ""olive oil"")",NA,NA,283.9,26,3.6,0,11.1,12.4,3.2,7.4,2.3,6,NA,"c(""DRESSING:Separate garlic bulbs into cloves, don't peel."", ""Combine garlic, tomatoes and oil in baking dish."", ""Bake uncovered, in moderately hot oven about 30 minutes, or until tomatoes are soft, gently turning tomato occasionally; cool."", ""Reserve garlic for the dressing."", ""Cut bread into 2 cm squares, combine in a bowl with extra olive oil; mix well."", ""Place bread in single layer on oven tray, toast in moderate oven about 10 minutes."", ""Quarter capsicums, remove seeds and membranes."", ""Grill capsicums, skin side up, until skin blisters and blackens."", 
""Peel away skin, slice capsicums into thick strips."", ""Combine tomatoes, capsicums, basil in a large bowl; toss gently."", ""Add crunchy bread to salad just before serving."", ""DRESSING Squeeze pulp from garlic.  Blend with vinegar and sugar until smooth."", ""Add oil gradually in a thin stream while motor is running."", ""Blend until thick."")"
99,Chaat Masala,1530,Carole Reu,NA,PT25M,PT25M,1999-08-26T19:39:00Z,"Asafoetida, mango powder and black salt distinguish the chaat masala from other  masalas, giving the blend a sourness that makes it a welcome accompaniment to  fresh fruit and other snacks.    

&quot;Chaat&quot; refers to various snacks and to the North Indian cafes that serve them. 

Fresh fruit often is sprinkled with lime juice  and chaat masala.    

Black salt (which is actually a reddish gray), available at  Indian food stores, has a distinctive flavor that's quite different from sea salt or table salt.  

The garam masala is the wild card in this recipe; either one of  the Tamil Nadu Curry Powder or Punjabi-Style Garam Masala may be used.",character(0),Asian,"c(""Indian"", ""< 30 Mins"", ""Easy"")","c(""2"", ""1 1/2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"")","c(""cumin seeds"", ""fennel seeds"", ""garam masala"", ""mango powder"", ""black salt"", ""cayenne pepper"", ""asafoetida powder"", ""ginger"")",5,1,125.3,6.9,0.5,0,13999.9,16.4,6,0.9,5.7,NA,1/2 cup,"""Toast and grind cumin and fennel seeds and combine with remaining ingredients."""
100,Bread Pudding with Jack Daniels Sauce,1571,Linda Johansen,PT1H52M,PT50M,PT2H42M,1999-08-17T03:57:00Z,Make and share this Bread Pudding with Jack Daniels Sauce recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1 1/3"", ""3"", ""4"", ""1/4"", ""2/3"", ""2"", NA, ""1/2"", ""1/3"", ""1/4"", ""1/4"", ""1/4"", ""1"", NA, NA)","c(""milk"", ""eggs"", ""evaporated milk"", ""butter"", ""sugar"", ""vanilla"", ""nutmeg"", ""cinnamon"", ""butter"", ""sugar"", ""water"", ""butter"", ""sugar"", ""water"")",3.5,5,517.6,25.4,14.7,130.4,521.2,55.5,1.4,25.6,9.2,8,NA,"c(""Cube bread."", ""Set aside in a large mixing bowl."", ""Combine all ingredients except butter."", ""Mix well and pour over bread."", ""Soak bread in milk mixture for 15 minutes."", ""Pour into a 13x9 buttered pan."", ""Top bread mixture, with cut up butter."", ""Bake at 325 for 60-90 minutes or until pudding mixture has risen 1 inch."", ""Serve warm Sauce over bread pudding."", ""Sauce"", ""combine ingredients and add sugar and water until dissolved."", ""Add butter, and simmer until melted."", ""Cook over high heat of 2 minutes."", 
""Add Jack Daniels, and simmer for 3-5 minutes."")"
101,Braised Chicken with Onions and Tomatoes,1533,Dancer,PT42M,PT20M,PT1H2M,1999-08-09T04:09:00Z,Make and share this Braised Chicken with Onions and Tomatoes recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""3"", ""4"", ""1"", ""8"", ""2 -3"", ""5"", ""3 -4"", ""2"", ""5 -6"", ""6 -8"", ""2"", ""3"", ""2"", ""1"", ""1/4"", ""1/2"", ""1/4"", ""1"", NA, ""8 -10"")","c(""onions"", ""gingerroot"", ""garlic"", ""green serrano chilies"", ""tomatoes"", ""black cardamom pods"", ""cinnamon sticks"", ""cloves"", ""black peppercorns"", ""bay leaves"", ""cumin"", ""cayenne pepper"", ""turmeric"", ""plain yogurt"", ""dark rum"", ""salt"", ""cilantro"", ""chicken pieces"")",NA,NA,184.2,8.4,1.4,2.6,413.1,20.9,3.9,10.1,3.9,NA,6,"c(""Heat oil in large saucepan over high heat. Add onions and sauti 2 minutes."", ""Stir in ginger, garlic and chiles."", ""Add chicken pieces and brown lightly."", ""Add tomatoes and remaining spices, yogurt, rum and salt. Reduce heat to low and braise 40 minutes until chicken is cooked through."", ""Serve with cilantro and rice. With leftovers."", ""Freezes well."")"
102,Cheesy Scalloped Potato Side Dish,125579,GrandmaIsCooking,PT1H30M,PT25M,PT1H55M,1999-08-14T20:12:00Z,"--Adopted Recipe--
This is a simple scalloped potato recipe.  Everyone has their own way of preparing them, and I guess some people will like it and some won't, but this method is very similar to the way I make them.  The original directions gave the crockpot cooking method as the preferred method, with oven baking as an option.  I have reversed this option, since I don't do much cooking in the crockpot.  I hate to leave any electric appliance on when no one is at home.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/2/picKlg7Uh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/2/picmDH8PY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/2/picH4phGr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/2/picEtXOFk.jpg"")",Potato,"c(""Cheese"", ""Vegetable"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""5"", ""1/4"", ""1 1/2"", ""1 1/2"", ""1/2"", NA, NA)","c(""potatoes"", ""flour"", ""half-and-half"", ""cheddar cheese"", ""parmesan cheese"", ""paprika"")",4,25,332,10.5,6.5,32.3,260.7,46,5.2,4.3,14.2,NA,NA,"c(""Layer potatoes, flour, milk, and salt and pepper (if desired) in a large casserole dish in several layers, then top with cheeses and paprika."", ""Bake at 350°F for 1 1/2 hours."", ""Optional crockpot method:  Spray crock pot with non-stick spray.  Layer ingredients in crockpot as directed for oven method.  Cook on high about 5 hours, until potatoes are tender."", ""All cooking times are approximate.  Preparation time allows for peeling and slicing potatoes.  Cooking time is for oven method."")"
103,Borscht,1550,Linda Sundbye,PT30M,PT20M,PT50M,1999-08-16T05:27:00Z,Make and share this Borscht recipe from Food.com.,character(0),Vegetable,"c(""Russian"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 60 Mins"")","c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"")","c(""cabbage"", ""onion"", ""celery"", ""butter"", ""beets"", ""tomato sauce"", ""brown sugar"", ""bay leaf"", ""rosemary"", ""lemon juice"")",3,3,631.8,24.7,14.9,61.1,1759,100.9,18.3,70.5,14.3,NA,1 batch,"c(""Saute cabbage, onion and celery in butter until soft in large saucepan."", ""Add  tomato sauce, beets with juice, herbs, sugar and enough water to cover  ingredients."", ""Bring to boil, reduce heat, simmer 25-30 minutes."", ""Add lemon  juice  a few minutes before serving."", ""Serve with chopped boiled eggs, sour cream  and pumpernickel bread."")"
104,Cheeseburger Casserole,1535,Marg CaymanDesigns,PT25M,PT15M,PT40M,1999-08-19T05:30:00Z,This is popular with the kids especially. My hubby and I find it a bit 'boring' but think adding mustard to it at the table helps give it a little zip.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/4/picP5Bk3R.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/4/pic7l8Eud.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/4/picacxtDK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/4/picdIpfbV.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/4/pic8kCDB4.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/4/picqFCjkj.jpg"")",Cheese,"c(""Meat"", ""< 60 Mins"", ""Oven"")","c(""1 1/2"", ""1 -2"", ""1/4"", ""1"", ""1/2"", ""1"", ""1/8"", ""1"", ""1"")","c(""flour"", ""ground beef"", ""onion"", ""tomato sauce"", ""ketchup"", ""salt"", ""pepper"", ""cheddar cheese"")",4.5,14,543.5,29.2,11.3,71.9,1795.1,44.8,1.5,12.6,25.5,6,NA,"c(""Combine ground beef and flour in skillet. Add onion and brown."", ""Pour off drippings."", ""Add tomato sauce, ketchup, salt and pepper."", ""Pour into 1 1/2-quart casserole dish."", ""Bake for 10 minutes at 425°F."", ""Top with cheese and biscuits."", ""Bake for 10-15 minutes longer."")"
105,Caputo's Halibut With Mint and Balsamic Vinegar,97901,Zaney1,NA,PT10M,PT10M,1999-08-23T21:10:00Z,This is an adopted recipe. I will post any revisions after I make it.This recipe is so quick and easy you can prepare it in minutes.,character(0),Halibut,"c(""Very Low Carbs"", ""High Protein"", ""Free Of..."", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""4"", ""1/4"", ""1/4"", ""8"", ""1"", NA)","c(""halibut steaks"", ""extra virgin olive oil"", ""mint leaves"", ""garlic clove"")",4,1,505.8,18.9,3.1,199.9,281.5,3,0,2.4,75.8,4,NA,"c(""Brush both sides of the fish with some of the olive oil and place on hot grill, barbecue or hot skillet."", ""Cook 2 to 3 minutes on each side or until  fish is done."", ""In another pan, heat the remaining oil, balsamic vinegar and the mint until just warm."", ""Just before serving, add the garlic to the sauce and spoon over the fish."")"
106,Cajun Beef Burgers,1533,Dancer,PT50M,PT40M,PT1H30M,1999-08-13T13:44:00Z,Make and share this Cajun Beef Burgers recipe from Food.com.,character(0),Meat,"c(""Cajun"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/4"", ""1/8"", ""1"", ""4"", ""2 -4"", ""2"", ""1"", ""1/2"", ""1"", ""1/2"")","c(""beef"", ""black pepper"", ""fresh parsley"", ""Spanish onion"", ""salt"", ""cajun-style stewed tomatoes"", ""dried thyme leaves"")",NA,NA,1012.8,88.5,34.8,112.4,1000,38.5,3.4,4.3,15.9,4,NA,"c(""To make sauce: In large saucepan, heat oil over medium heat until hot. Add onion and salt; cook and stir over low heat 10 minutes."", ""Add tomatoes and thyme; bring  to a broil."", ""Reduce heat; simmer 8 to 10 minutes or until sauce thickens  slightly."", ""Meanwhile shape ground beef into four 1/2-inch thick patties."", ""Sprinkle both sides of patties with black pepper and red pepper; brush lightly with 1  teaspoon oil."", ""Heat large heavy nonstick skillet over medium heat 5 minutes."", ""Place patties in skillet; panbroil 10 to 12 minutes or until centers are no  longer pink, turning once. Spoon approx."", 
""1/2 of sauce onto bottom halves or  rolls; top with patties."", ""Spoon remaining sauce over patties; sprinkle with  parsley."", ""Close with roll tops."", ""Serve immediately."", ""Makes 4 servings (serving size: 1 sandwich). Tip: Mexican-style stewed tomatoes may be substituted for Cajun-style. To grill, place patties on grid over medium, ash-covered coals."", ""Grill uncovered, 11 to 13 minutes or until centers are no longer pink, turning once."")"
108,Buttermilk Pie in Cornmeal Pastry,1535,Marg CaymanDesigns,PT40M,PT1H,PT1H40M,1999-08-06T00:41:00Z,Make and share this Buttermilk Pie in Cornmeal Pastry recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""3"", ""1"", ""1"", ""1/4"", ""2"", ""1/4"", ""2"", ""3"", ""1 -2"", ""1/2"")","c(""flour"", ""salt"", ""cornmeal"", ""shortening"", ""cheddar cheese"", ""water"", ""eggs"", ""sugar"", ""butter"", ""flour"", ""buttermilk"", ""lemon zest"", ""lemon juice"", ""sugar"")",3,2,459,19.4,6.6,83.4,323.9,61.8,1.1,40.8,10.6,8,NA,"c(""For Pastry: Sift together flour and salt; stir in cornmeal."", ""Cut in shortening until mixture resembles fine crumbs."", ""Stir in grated Cheddar cheese; sprinkle water over mixture gradually, mixing lightly with fork."", ""Shape into ball; flatten on lightly floured surface. Roll to about 1/8\"" thickness."", ""Line 9\"" pie pan; trim and flute edge. Fill and bake as directed below."", ""For Filling: Separate 3 eggs and set whites aside for use in meringue."", ""Beat yolks, adding sugar gradually."", ""Cut butter into flour; add buttermilk, lemon peel and juice. Fold in yolks."", 
""Pour into 9\"" Cornmeal Pie Shell."", ""Bake in hot oven (425°F) 10 minutes; reduce temperature to 350°F and bake 20 to 25 minutes."", ""Cool."", ""To make meringue: Beat 4-5 egg whites in a large bowl with electric mixer on high, until foamy. Gradually add sugar, beating until stiff peaks form. (Amount of sugar actually used will depend on the humidity in the air)."", ""Pile meringue lightly over cooled Butterrmilk filling."", ""Bake in moderate oven (350°F.) 12 to 15 minutes."")"
109,Butterflied Lamb with Garlic Butter,1543,Doreen Randal,PT4H15M,PT45M,PT5H,1999-09-13T03:18:00Z,Make and share this Butterflied Lamb with Garlic Butter recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/9/picnSlN8g.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/9/picHIRziT.jpg"")",Lamb/Sheep,"c(""Meat"", ""High Protein"", ""High In..."", ""Weeknight"", ""Oven"")","c(""2"", ""1/4"", ""1"", ""1"", ""4"", ""1"", ""90"", ""1/4"", ""1"", ""250"", ""2"")","c(""lamb"", ""parsley"", ""fresh thyme"", ""lemon, rind of"", ""garlic"", ""cracked black pepper"", ""butter"", ""lemon juice"", ""small potato"", ""shallots"", ""olive oil"")",5,2,1194.6,74.8,33,312.1,348.1,52.7,8,7.7,75.9,4,NA,"c(""Open lamb out flat, place the fat-side down on a board.  Using a meat mallet or  rolling pin pound the lamb to even thickness."", ""Combine herbs, rind, garlic,  pepper and butter in a small bowl; spread the mixture over the fat-side of the  lamb."", ""Place lamb in a large shallow dish, drizzle the juice over.  Cover,  refrigerate 3 hours or overnight."", ""Place the potatoes and onions in a large  roasting dish; drizzle with oil.  Bake uncovered, in a moderately hot oven 20  minutes."", ""Place lamb, fat-side up, over the vegetables in the roasting dish.  Bake uncovered in moderately hot oven about 40 minutes or until lamb doneness as  desired."", 
""Remove the lamb from the dish, cover loosely with foil to keep warm."", ""Drain the excess juices from the pan, bake potatoes and onions in a very hot  oven another 15 minutes or until crisp."", ""Slice lamb and serve with the  vegetables."")"
110,Borsch,1572,Ed Paulhus,NA,PT1H,PT1H,1999-08-16T06:02:00Z,Make and share this Borsch recipe from Food.com.,character(0),Very Low Carbs,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""6 -8"", ""8"", ""1"", ""1"", NA)","c(""beets"", ""water"", ""fresh dill"", ""sour cream"")",4,3,48,0.3,0.1,0,168.7,10.8,1.8,8,1.7,4,NA,"c(""Scrub well beets (DO NOT PEEL THEM)  Put in large pot with 8 cups water."", ""Bring  to boil and then reduce to  simmer and cook until tender."", ""(SAVE COOKING BEET  WATER). When tender take slotted spoon and put beets immediately into cold  water."", ""Slip skins off with your hands."", ""If you have a cuisinart, chop beets into tiny pieces."", ""If no cuisinart, then you will have to chop the beets up by hand."", ""Put chopped beets into pot, add fresh dill, chopped, 1 can Campbell's Tomato  Zest soup (undiluted) and 6 cups of the cooking beet water."", 
""If you want a  thinner borscht use a little more of the beet water."", ""Stir well."", ""Serve with 1  tbsp.  sour cream per individual serving."", ""Add salt to your own taste.  I don't  use any salt.  ENJOY!"")"
112,Chicken and Broccoli Lasagna,1562,Libby1,PT55M,PT15M,PT1H10M,1999-09-20T19:33:00Z,Make and share this Chicken and Broccoli Lasagna recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Vegetable"", ""Meat"", ""European"", ""Potluck"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""4"", ""2"", ""1"", ""3"", ""1/2"", NA, ""2"", ""1"", ""1"", ""1 1/2"", ""2"", ""1/4"", ""2"", ""1/4"", ""1/2"", ""1"", ""1"")","c(""butter"", ""flour"", ""milk"", ""chicken broth"", ""eggs"", ""parmesan cheese"", ""butter"", ""onion"", ""garlic"", ""chicken"", ""broccoli"", ""parsley"", ""mozzarella cheese"", ""parmesan cheese"", ""salt"", ""nutmeg"")",4,7,270.1,19.6,11.4,125.4,610.2,9.7,0.9,1.7,14.4,9,NA,"c(""Sauce: Melt butter, stir in flour.  Add milk, whisk until smooth.  Stir in broth.  Cook, stirring constantly, until thick."", ""Beat eggs in   separate bowl, add small amount of sauce; then combine egg mix with   all sauce. Stir in cheese and seasonings."", ""Cook noodles."", ""Saute chicken in butter with onion and garlic. Stir in broccoli, cook 5 min.  until tender.  Add seasonings."", ""Layer in 9 x 13 pan: sauce, mozzarella, noodles, chicken."", ""Repeat. Finish with cheese."", ""Freeze. Bake 350 for 50 min, until bubbly.""
)"
113,Carrot Ginger Biscuits,1530,Carole Reu,PT15M,PT35M,PT50M,1999-08-14T19:52:00Z,Make and share this Carrot Ginger Biscuits recipe from Food.com.,character(0),Breads,"c(""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""1 1/2"", ""1/2"", ""1 1/2"", ""1 1/2"", ""1 1/2"", ""1/2"", ""1/2"", ""2"", ""2"", ""2"")","c(""all-purpose flour"", ""whole wheat flour"", ""baking powder"", ""baking soda"", ""ginger"", ""salt"", ""carrot"", ""plain low-fat yogurt"", ""canola oil"", ""honey"")",3,1,127,3.3,0.6,2.5,332.4,20.2,1.1,4.2,4.5,12,NA,"c(""Preheat oven to 450."", ""In a large bowl, stir together the all-purpose flour and  whole wheat flour, baking powder and baking soda, ginger and salt.  In a small  bowl, stir together the carrot, yogurt, oil and honey."", ""Add carrot mixture to  dry ingredients and stir until just combined."", ""Place the dough on a well-floured surface.  Using a lightly floured rolling pin, roll out the dough until 1/2\"" thick."", ""Using a 2 1/4\"" biscuit cutter or glass ,  cut out rounds, gently rerolling the scraps, to form 12 biscuits."", 
""Place the  biscuits on an ungreased baking sheet, spacing them 1\"" apart.  Bake for 12 to 15 minutes or until golden."", ""Serve warm."")"
